,Corruption,Country,Dystopia_Residual,Freedom,GDP_per_Capita,Generosity,Happiness_Score,Life_Expectancy,Social_Support,year,Region,Year,GDP,Agriculture,Industry,Manufacturing,Services
1118,0.06977,Malawi,2.8079099999999997,0.43054,0.016040000000000002,0.33128,4.292,0.22562,0.41134,2015-01-01,Sub-Saharan Africa,2010,7,30,15.0,10.0,47.9
1119,0.06977,Malawi,2.8079099999999997,0.43054,0.016040000000000002,0.33128,4.292,0.22562,0.41134,2015-01-01,Sub-Saharan Africa,2019,7.7,26,13.0,9.0,54.4
1120,0.07564,Malawi,2.82859,0.4143,0.08709,0.30968,4.156000000000001,0.29364,0.147,2016-01-01,Sub-Saharan Africa,2010,7,30,15.0,10.0,47.9
1121,0.07564,Malawi,2.82859,0.4143,0.08709,0.30968,4.156000000000001,0.29364,0.147,2016-01-01,Sub-Saharan Africa,2019,7.7,26,13.0,9.0,54.4
1122,0.0727116540074348,Malawi,2.08178615570068,0.466914653778076,0.233442038297653,0.28717046976089505,3.97000002861023,0.315089583396912,0.5125688314437871,2017-01-01,Sub-Saharan Africa,2010,7,30,15.0,10.0,47.9
1123,0.0727116540074348,Malawi,2.08178615570068,0.466914653778076,0.233442038297653,0.28717046976089505,3.97000002861023,0.315089583396912,0.5125688314437871,2017-01-01,Sub-Saharan Africa,2019,7.7,26,13.0,9.0,54.4
1124,0.08,Malawi,1.7329999999999997,0.531,0.18600000000000003,0.21,3.5869999999999997,0.306,0.541,2018-01-01,Sub-Saharan Africa,2010,7,30,15.0,10.0,47.9
1125,0.08,Malawi,1.7329999999999997,0.531,0.18600000000000003,0.21,3.5869999999999997,0.306,0.541,2018-01-01,Sub-Saharan Africa,2019,7.7,26,13.0,9.0,54.4
1126,0.08900000000000001,Malawi,1.4140000000000001,0.44299999999999995,0.191,0.218,3.41,0.495,0.56,2019-01-01,Sub-Saharan Africa,2010,7,30,15.0,10.0,47.9
1127,0.08900000000000001,Malawi,1.4140000000000001,0.44299999999999995,0.191,0.218,3.41,0.495,0.56,2019-01-01,Sub-Saharan Africa,2019,7.7,26,13.0,9.0,54.4
1128,0.09179,Sri Lanka,0.67108,0.5372600000000001,0.83524,0.40828000000000003,4.271,0.70806,1.01905,2015-01-01,Southern Asia,2010,56.7,8,27.0,18.0,54.6
1129,0.09179,Sri Lanka,0.67108,0.5372600000000001,0.83524,0.40828000000000003,4.271,0.70806,1.01905,2015-01-01,Southern Asia,2019,84,7,27.0,16.0,58.2
1130,0.07964,Sri Lanka,0.91681,0.50817,0.9731799999999999,0.46978000000000003,4.415,0.62007,0.84783,2016-01-01,Southern Asia,2010,56.7,8,27.0,18.0,54.6
1131,0.07964,Sri Lanka,0.91681,0.50817,0.9731799999999999,0.46978000000000003,4.415,0.62007,0.84783,2016-01-01,Southern Asia,2019,84,7,27.0,16.0,58.2
1132,0.0736539661884308,Sri Lanka,0.41938924789428705,0.561213254928589,1.00985014438629,0.49086356163024897,4.44000005722046,0.625130832195282,1.25997638702393,2017-01-01,Southern Asia,2010,56.7,8,27.0,18.0,54.6
1133,0.0736539661884308,Sri Lanka,0.41938924789428705,0.561213254928589,1.00985014438629,0.49086356163024897,4.44000005722046,0.625130832195282,1.25997638702393,2017-01-01,Southern Asia,2019,84,7,27.0,16.0,58.2
1134,0.05,Sri Lanka,0.625,0.585,0.9179999999999999,0.307,4.471,0.672,1.314,2018-01-01,Southern Asia,2010,56.7,8,27.0,18.0,54.6
1135,0.05,Sri Lanka,0.625,0.585,0.9179999999999999,0.307,4.471,0.672,1.314,2018-01-01,Southern Asia,2019,84,7,27.0,16.0,58.2
1136,0.047,Sri Lanka,0.5600000000000009,0.47,0.9490000000000001,0.244,4.3660000000000005,0.831,1.265,2019-01-01,Southern Asia,2010,56.7,8,27.0,18.0,54.6
1137,0.047,Sri Lanka,0.5600000000000009,0.47,0.9490000000000001,0.244,4.3660000000000005,0.831,1.265,2019-01-01,Southern Asia,2019,84,7,27.0,16.0,58.2
1138,0.05786,Cameroon,1.95071,0.49309,0.4225,0.20618000000000003,4.252,0.23401999999999998,0.8876700000000001,2015-01-01,Sub-Saharan Africa,2010,26.2,14,27.0,14.0,52.1
1139,0.05786,Cameroon,1.95071,0.49309,0.4225,0.20618000000000003,4.252,0.23401999999999998,0.8876700000000001,2015-01-01,Sub-Saharan Africa,2019,39,15,26.0,14.0,51.5
1140,0.06126,Cameroon,2.5198,0.42736,0.5249699999999999,0.2268,4.513,0.12697999999999998,0.62542,2016-01-01,Sub-Saharan Africa,2010,26.2,14,27.0,14.0,52.1
1141,0.06126,Cameroon,2.5198,0.42736,0.5249699999999999,0.2268,4.513,0.12697999999999998,0.62542,2016-01-01,Sub-Saharan Africa,2019,39,15,26.0,14.0,51.5
1142,0.0513066314160824,Cameroon,2.3336455821991,0.430388748645782,0.564305365085602,0.23629845678806302,4.69500017166138,0.132892116904259,0.946018218994141,2017-01-01,Sub-Saharan Africa,2010,26.2,14,27.0,14.0,52.1
1143,0.0513066314160824,Cameroon,2.3336455821991,0.430388748645782,0.564305365085602,0.23629845678806302,4.69500017166138,0.132892116904259,0.946018218994141,2017-01-01,Sub-Saharan Africa,2019,39,15,26.0,14.0,51.5
1144,0.043,Cameroon,2.687,0.45399999999999996,0.535,0.183,4.975,0.182,0.8909999999999999,2018-01-01,Sub-Saharan Africa,2010,26.2,14,27.0,14.0,52.1
1145,0.043,Cameroon,2.687,0.45399999999999996,0.535,0.183,4.975,0.182,0.8909999999999999,2018-01-01,Sub-Saharan Africa,2019,39,15,26.0,14.0,51.5
1146,0.037000000000000005,Cameroon,2.6489999999999996,0.381,0.5489999999999999,0.187,5.044,0.331,0.91,2019-01-01,Sub-Saharan Africa,2010,26.2,14,27.0,14.0,52.1
1147,0.037000000000000005,Cameroon,2.6489999999999996,0.381,0.5489999999999999,0.187,5.044,0.331,0.91,2019-01-01,Sub-Saharan Africa,2019,39,15,26.0,14.0,51.5
1148,0.00872,Bulgaria,0.89991,0.30587,1.01216,0.11921,4.218,0.76649,1.10614,2015-01-01,Central and Eastern Europe,2010,50.4,4,23.0,,59.6
1149,0.00872,Bulgaria,0.89991,0.30587,1.01216,0.11921,4.218,0.76649,1.10614,2015-01-01,Central and Eastern Europe,2019,68.6,3,22.0,,61.5
1150,0.00615,Bulgaria,1.15377,0.21219000000000002,1.11306,0.12793,4.217,0.67806,0.92542,2016-01-01,Central and Eastern Europe,2010,50.4,4,23.0,,59.6
1151,0.00615,Bulgaria,1.15377,0.21219000000000002,1.11306,0.12793,4.217,0.67806,0.92542,2016-01-01,Central and Eastern Europe,2019,68.6,3,22.0,,61.5
1152,0.0110515309497714,Bulgaria,0.996139287948608,0.28923171758651695,1.1614590883255,0.113177694380283,4.71400022506714,0.708217680454254,1.4343794584274299,2017-01-01,Central and Eastern Europe,2010,50.4,4,23.0,,59.6
1153,0.0110515309497714,Bulgaria,0.996139287948608,0.28923171758651695,1.1614590883255,0.113177694380283,4.71400022506714,0.708217680454254,1.4343794584274299,2017-01-01,Central and Eastern Europe,2019,68.6,3,22.0,,61.5
1154,0.009000000000000001,Bulgaria,1.2199999999999998,0.359,1.054,0.064,4.933,0.7120000000000001,1.515,2018-01-01,Central and Eastern Europe,2010,50.4,4,23.0,,59.6
1155,0.009000000000000001,Bulgaria,1.2199999999999998,0.359,1.054,0.064,4.933,0.7120000000000001,1.515,2018-01-01,Central and Eastern Europe,2019,68.6,3,22.0,,61.5
1156,0.004,Bulgaria,1.1949999999999998,0.311,1.092,0.081,5.011,0.815,1.5130000000000001,2019-01-01,Central and Eastern Europe,2010,50.4,4,23.0,,59.6
1157,0.004,Bulgaria,1.1949999999999998,0.311,1.092,0.081,5.011,0.815,1.5130000000000001,2019-01-01,Central and Eastern Europe,2019,68.6,3,22.0,,61.5
1158,0.07122,Angola,1.9493900000000002,0.10384000000000002,0.75778,0.12344000000000001,4.033,0.16683,0.8604,2015-01-01,Sub-Saharan Africa,2010,83.8,6,52.0,5.0,41.9
1159,0.07122,Angola,1.9493900000000002,0.10384000000000002,0.75778,0.12344000000000001,4.033,0.16683,0.8604,2015-01-01,Sub-Saharan Africa,2019,88.8,7,54.0,4.0,39.3
1160,0.08434,Angola,2.09459,0.00589,0.84731,0.12070999999999998,3.866,0.04991,0.66366,2016-01-01,Sub-Saharan Africa,2010,83.8,6,52.0,5.0,41.9
1161,0.08434,Angola,2.09459,0.00589,0.84731,0.12070999999999998,3.866,0.04991,0.66366,2016-01-01,Sub-Saharan Africa,2019,88.8,7,54.0,4.0,39.3
1162,0.0697203353047371,Angola,1.6144824028015101,0.0,0.8584281802177429,0.09792649000883098,3.79500007629395,0.0498686656355858,1.1044119596481299,2017-01-01,Sub-Saharan Africa,2010,83.8,6,52.0,5.0,41.9
1163,0.0697203353047371,Angola,1.6144824028015101,0.0,0.8584281802177429,0.09792649000883098,3.79500007629395,0.0498686656355858,1.1044119596481299,2017-01-01,Sub-Saharan Africa,2019,88.8,7,54.0,4.0,39.3
1164,0.061,Angola,1.5309999999999997,0.0,0.73,0.079,3.795,0.26899999999999996,1.125,2018-01-01,Sub-Saharan Africa,2010,83.8,6,52.0,5.0,41.9
1165,0.061,Angola,1.5309999999999997,0.0,0.73,0.079,3.795,0.26899999999999996,1.125,2018-01-01,Sub-Saharan Africa,2019,88.8,7,54.0,4.0,39.3
1166,0.12352,Mali,1.79293,0.38856999999999997,0.26074,0.18798,3.995,0.20583,1.03526,2015-01-01,Sub-Saharan Africa,2010,10.7,33,23.0,7.0,35.5
1167,0.12352,Mali,1.79293,0.38856999999999997,0.26074,0.18798,3.995,0.20583,1.03526,2015-01-01,Sub-Saharan Africa,2019,17.3,37,21.0,7.0,33.5
1168,0.13647,Mali,2.1108700000000002,0.27544,0.31292,0.21064000000000002,4.073,0.16347,0.8633299999999999,2016-01-01,Sub-Saharan Africa,2010,10.7,33,23.0,7.0,35.5
1169,0.13647,Mali,2.1108700000000002,0.27544,0.31292,0.21064000000000002,4.073,0.16347,0.8633299999999999,2016-01-01,Sub-Saharan Africa,2019,17.3,37,21.0,7.0,33.5
1170,0.10497024655342098,Mali,1.66819095611572,0.306613743305206,0.476180493831635,0.183354198932648,4.19000005722046,0.16936567425727803,1.2814733982086202,2017-01-01,Sub-Saharan Africa,2010,10.7,33,23.0,7.0,35.5
1171,0.10497024655342098,Mali,1.66819095611572,0.306613743305206,0.476180493831635,0.183354198932648,4.19000005722046,0.16936567425727803,1.2814733982086202,2017-01-01,Sub-Saharan Africa,2019,17.3,37,21.0,7.0,33.5
1172,0.055999999999999994,Mali,2.13,0.36700000000000005,0.37,0.139,4.447,0.152,1.2329999999999999,2018-01-01,Sub-Saharan Africa,2010,10.7,33,23.0,7.0,35.5
1173,0.055999999999999994,Mali,2.13,0.36700000000000005,0.37,0.139,4.447,0.152,1.2329999999999999,2018-01-01,Sub-Saharan Africa,2019,17.3,37,21.0,7.0,33.5
1174,0.052000000000000005,Mali,2.0599999999999996,0.327,0.385,0.153,4.39,0.308,1.105,2019-01-01,Sub-Saharan Africa,2010,10.7,33,23.0,7.0,35.5
1175,0.052000000000000005,Mali,2.0599999999999996,0.327,0.385,0.153,4.39,0.308,1.105,2019-01-01,Sub-Saharan Africa,2019,17.3,37,21.0,7.0,33.5
1176,0.19899999999999998,Comoros,1.95812,0.22916999999999998,0.23906,0.17440999999999998,3.9560000000000004,0.36315,0.79273,2015-01-01,Sub-Saharan Africa,2010,0.9,30,12.0,,53.2
1177,0.19899999999999998,Comoros,1.95812,0.22916999999999998,0.23906,0.17440999999999998,3.9560000000000004,0.36315,0.79273,2015-01-01,Sub-Saharan Africa,2019,1.2,33,9.0,,53.3
1178,0.18437,Comoros,2.25632,0.15412,0.27509,0.1827,3.9560000000000004,0.29980999999999997,0.60323,2016-01-01,Sub-Saharan Africa,2010,0.9,30,12.0,,53.2
1179,0.18437,Comoros,2.25632,0.15412,0.27509,0.1827,3.9560000000000004,0.29980999999999997,0.60323,2016-01-01,Sub-Saharan Africa,2019,1.2,33,9.0,,53.3
1180,0.078,Comoros,1.9420000000000006,0.142,0.27399999999999997,0.275,3.9730000000000003,0.505,0.757,2019-01-01,Sub-Saharan Africa,2010,0.9,30,12.0,,53.2
1181,0.078,Comoros,1.9420000000000006,0.142,0.27399999999999997,0.275,3.9730000000000003,0.505,0.757,2019-01-01,Sub-Saharan Africa,2019,1.2,33,9.0,,53.3
1182,0.07267,Uganda,1.42766,0.45726999999999995,0.21101999999999999,0.29066,3.931,0.33860999999999997,1.13299,2015-01-01,Sub-Saharan Africa,2010,26.6,32,25.0,17.0,37.7
1183,0.07267,Uganda,1.42766,0.45726999999999995,0.21101999999999999,0.29066,3.931,0.33860999999999997,1.13299,2015-01-01,Sub-Saharan Africa,2019,35.2,23,26.0,16.0,43.2
1184,0.06442,Uganda,1.51416,0.43653000000000003,0.34719,0.27102,3.739,0.19625,0.90981,2016-01-01,Sub-Saharan Africa,2010,26.6,32,25.0,17.0,37.7
1185,0.06442,Uganda,1.51416,0.43653000000000003,0.34719,0.27102,3.739,0.19625,0.90981,2016-01-01,Sub-Saharan Africa,2019,35.2,23,26.0,16.0,43.2
1186,0.057069718837738,Uganda,1.526362657547,0.443185955286026,0.381430715322495,0.32576605677604703,4.08099985122681,0.21763260662555703,1.12982773780823,2017-01-01,Sub-Saharan Africa,2010,26.6,32,25.0,17.0,37.7
1187,0.057069718837738,Uganda,1.526362657547,0.443185955286026,0.381430715322495,0.32576605677604703,4.08099985122681,0.21763260662555703,1.12982773780823,2017-01-01,Sub-Saharan Africa,2019,35.2,23,26.0,16.0,43.2
1188,0.061,Uganda,1.7420000000000004,0.45,0.322,0.259,4.1610000000000005,0.237,1.09,2018-01-01,Sub-Saharan Africa,2010,26.6,32,25.0,17.0,37.7
1189,0.061,Uganda,1.7420000000000004,0.45,0.322,0.259,4.1610000000000005,0.237,1.09,2018-01-01,Sub-Saharan Africa,2019,35.2,23,26.0,16.0,43.2
1190,0.06,Uganda,1.677,0.35600000000000004,0.332,0.252,4.189,0.44299999999999995,1.069,2019-01-01,Sub-Saharan Africa,2010,26.6,32,25.0,17.0,37.7
1191,0.06,Uganda,1.677,0.35600000000000004,0.332,0.252,4.189,0.44299999999999995,1.069,2019-01-01,Sub-Saharan Africa,2019,35.2,23,26.0,16.0,43.2
1192,0.10712999999999999,Senegal,1.44395,0.36772,0.36498,0.20843000000000003,3.904,0.4354,0.97619,2015-01-01,Sub-Saharan Africa,2010,16.2,16,22.0,15.0,52.8
1193,0.10712999999999999,Senegal,1.44395,0.36772,0.36498,0.20843000000000003,3.904,0.4354,0.97619,2015-01-01,Sub-Saharan Africa,2019,23.6,15,24.0,16.0,51.4
1194,0.11681,Senegal,1.9786099999999998,0.31056,0.44314,0.19103,4.218999999999999,0.40457,0.7741600000000001,2016-01-01,Sub-Saharan Africa,2010,16.2,16,22.0,15.0,52.8
1195,0.11681,Senegal,1.9786099999999998,0.31056,0.44314,0.19103,4.218999999999999,0.40457,0.7741600000000001,2016-01-01,Sub-Saharan Africa,2019,23.6,15,24.0,16.0,51.4
1196,0.11546044796705199,Senegal,1.78964614868164,0.37792226672172496,0.479309022426605,0.183468893170357,4.53499984741211,0.409362852573395,1.17969191074371,2017-01-01,Sub-Saharan Africa,2010,16.2,16,22.0,15.0,52.8
1197,0.11546044796705199,Senegal,1.78964614868164,0.37792226672172496,0.479309022426605,0.183468893170357,4.53499984741211,0.409362852573395,1.17969191074371,2017-01-01,Sub-Saharan Africa,2019,23.6,15,24.0,16.0,51.4
1198,0.08199999999999999,Senegal,2.0260000000000002,0.406,0.429,0.138,4.631,0.433,1.117,2018-01-01,Sub-Saharan Africa,2010,16.2,16,22.0,15.0,52.8
1199,0.08199999999999999,Senegal,2.0260000000000002,0.406,0.429,0.138,4.631,0.433,1.117,2018-01-01,Sub-Saharan Africa,2019,23.6,15,24.0,16.0,51.4
1200,0.07200000000000001,Senegal,2.009,0.292,0.45,0.153,4.681,0.5710000000000001,1.1340000000000001,2019-01-01,Sub-Saharan Africa,2010,16.2,16,22.0,15.0,52.8
1201,0.07200000000000001,Senegal,2.009,0.292,0.45,0.153,4.681,0.5710000000000001,1.1340000000000001,2019-01-01,Sub-Saharan Africa,2019,23.6,15,24.0,16.0,51.4
1202,0.11091,Gabon,0.99895,0.31914000000000003,1.06024,0.06822,3.8960000000000004,0.43372,0.90528,2015-01-01,Sub-Saharan Africa,2010,14.4,4,55.0,17.0,30.8
1203,0.11091,Gabon,0.99895,0.31914000000000003,1.06024,0.06822,3.8960000000000004,0.43372,0.90528,2015-01-01,Sub-Saharan Africa,2019,16.9,6,47.0,40.0,41.2
1204,0.09314,Gabon,1.4533200000000002,0.28098,1.15851,0.062439999999999996,4.121,0.3494,0.72368,2016-01-01,Sub-Saharan Africa,2010,14.4,4,55.0,17.0,30.8
1205,0.09314,Gabon,1.4533200000000002,0.28098,1.15851,0.062439999999999996,4.121,0.3494,0.72368,2016-01-01,Sub-Saharan Africa,2019,16.9,6,47.0,40.0,41.2
1206,0.0760467872023582,Gabon,1.3229162693023702,0.31232857704162603,1.1982102394104,0.0437853783369064,4.46500015258789,0.35657858848571794,1.1556202173233001,2017-01-01,Sub-Saharan Africa,2010,14.4,4,55.0,17.0,30.8
1207,0.0760467872023582,Gabon,1.3229162693023702,0.31232857704162603,1.1982102394104,0.0437853783369064,4.46500015258789,0.35657858848571794,1.1556202173233001,2017-01-01,Sub-Saharan Africa,2019,16.9,6,47.0,40.0,41.2
1208,0.052000000000000005,Gabon,1.714,0.35600000000000004,1.036,0.032,4.758,0.40399999999999997,1.1640000000000001,2018-01-01,Sub-Saharan Africa,2010,14.4,4,55.0,17.0,30.8
1209,0.052000000000000005,Gabon,1.714,0.35600000000000004,1.036,0.032,4.758,0.40399999999999997,1.1640000000000001,2018-01-01,Sub-Saharan Africa,2019,16.9,6,47.0,40.0,41.2
1210,0.055,Gabon,1.5949999999999989,0.295,1.057,0.043,4.7989999999999995,0.5710000000000001,1.183,2019-01-01,Sub-Saharan Africa,2010,14.4,4,55.0,17.0,30.8
1211,0.055,Gabon,1.5949999999999989,0.295,1.057,0.043,4.7989999999999995,0.5710000000000001,1.183,2019-01-01,Sub-Saharan Africa,2019,16.9,6,47.0,40.0,41.2
1212,0.15639,Niger,1.87877,0.47691999999999996,0.0694,0.19387000000000001,3.845,0.29707,0.77265,2015-01-01,Sub-Saharan Africa,2010,7.9,36,23.0,7.0,35.1
1213,0.15639,Niger,1.87877,0.47691999999999996,0.0694,0.19387000000000001,3.845,0.29707,0.77265,2015-01-01,Sub-Saharan Africa,2019,12.9,38,20.0,7.0,36.1
1214,0.17176,Niger,2.09469,0.38040999999999997,0.1327,0.2097,3.8560000000000003,0.26161999999999996,0.6053,2016-01-01,Sub-Saharan Africa,2010,7.9,36,23.0,7.0,35.1
1215,0.17176,Niger,2.09469,0.38040999999999997,0.1327,0.2097,3.8560000000000003,0.26161999999999996,0.6053,2016-01-01,Sub-Saharan Africa,2019,12.9,38,20.0,7.0,36.1
1216,0.13857294619083402,Niger,1.87398338317871,0.36365869641304,0.16192533075809498,0.22867384552955602,4.02799987792969,0.26850500702858,0.993025004863739,2017-01-01,Sub-Saharan Africa,2010,7.9,36,23.0,7.0,35.1
1217,0.13857294619083402,Niger,1.87398338317871,0.36365869641304,0.16192533075809498,0.22867384552955602,4.02799987792969,0.26850500702858,0.993025004863739,2017-01-01,Sub-Saharan Africa,2019,12.9,38,20.0,7.0,36.1
1218,0.099,Niger,2.2830000000000004,0.39,0.131,0.175,4.166,0.221,0.867,2018-01-01,Sub-Saharan Africa,2010,7.9,36,23.0,7.0,35.1
1219,0.099,Niger,2.2830000000000004,0.39,0.131,0.175,4.166,0.221,0.867,2018-01-01,Sub-Saharan Africa,2019,12.9,38,20.0,7.0,36.1
1220,0.102,Niger,2.742,0.318,0.138,0.188,4.628,0.366,0.774,2019-01-01,Sub-Saharan Africa,2010,7.9,36,23.0,7.0,35.1
1221,0.102,Niger,2.742,0.318,0.138,0.188,4.628,0.366,0.774,2019-01-01,Sub-Saharan Africa,2019,12.9,38,20.0,7.0,36.1
1222,0.07247,Cambodia,0.98195,0.66246,0.46038,0.40359,3.819,0.61114,0.62736,2015-01-01,Southeastern Asia,2010,11.2,34,22.0,15.0,38.3
1223,0.07247,Cambodia,0.98195,0.66246,0.46038,0.40359,3.819,0.61114,0.62736,2015-01-01,Southeastern Asia,2019,27.1,21,34.0,16.0,38.8
1224,0.08092,Cambodia,1.3157299999999998,0.5885199999999999,0.55604,0.40339,3.907,0.42494,0.5375,2016-01-01,Southeastern Asia,2010,11.2,34,22.0,15.0,38.3
1225,0.08092,Cambodia,1.3157299999999998,0.5885199999999999,0.55604,0.40339,3.907,0.42494,0.5375,2016-01-01,Southeastern Asia,2019,27.1,21,34.0,16.0,38.8
1226,0.0681059509515762,Cambodia,1.04294109344482,0.633375823497772,0.6017650961875921,0.385922968387604,4.1680002212524405,0.429783403873444,1.00623834133148,2017-01-01,Southeastern Asia,2010,11.2,34,22.0,15.0,38.3
1227,0.0681059509515762,Cambodia,1.04294109344482,0.633375823497772,0.6017650961875921,0.385922968387604,4.1680002212524405,0.429783403873444,1.00623834133148,2017-01-01,Southeastern Asia,2019,27.1,21,34.0,16.0,38.8
1228,0.065,Cambodia,1.3219999999999996,0.696,0.5489999999999999,0.256,4.433,0.457,1.088,2018-01-01,Southeastern Asia,2010,11.2,34,22.0,15.0,38.3
1229,0.065,Cambodia,1.3219999999999996,0.696,0.5489999999999999,0.256,4.433,0.457,1.088,2018-01-01,Southeastern Asia,2019,27.1,21,34.0,16.0,38.8
1230,0.062,Cambodia,1.464,0.609,0.574,0.23199999999999998,4.7,0.637,1.122,2019-01-01,Southeastern Asia,2010,11.2,34,22.0,15.0,38.3
1231,0.062,Cambodia,1.464,0.609,0.574,0.23199999999999998,4.7,0.637,1.122,2019-01-01,Southeastern Asia,2019,27.1,21,34.0,16.0,38.8
1232,0.05747000000000001,Tanzania,1.38079,0.32878,0.2852,0.34376999999999996,3.781,0.38215,1.00268,2015-01-01,Sub-Saharan Africa,2010,32,26,24.0,9.0,43.3
1233,0.05747000000000001,Tanzania,1.38079,0.32878,0.2852,0.34376999999999996,3.781,0.38215,1.00268,2015-01-01,Sub-Saharan Africa,2019,63.2,29,25.0,8.0,37.9
1234,0.05099,Tanzania,1.3776899999999999,0.3176,0.47155,0.31472,3.6660000000000004,0.35700000000000004,0.77623,2016-01-01,Sub-Saharan Africa,2010,32,26,24.0,9.0,43.3
1235,0.05099,Tanzania,1.3776899999999999,0.3176,0.47155,0.31472,3.6660000000000004,0.35700000000000004,0.77623,2016-01-01,Sub-Saharan Africa,2019,63.2,29,25.0,8.0,37.9
1236,0.0660351067781448,Tanzania,0.621130466461182,0.390017777681351,0.511135876178741,0.354256361722946,3.34899997711182,0.364509284496307,1.04198980331421,2017-01-01,Sub-Saharan Africa,2010,32,26,24.0,9.0,43.3
1237,0.0660351067781448,Tanzania,0.621130466461182,0.390017777681351,0.511135876178741,0.354256361722946,3.34899997711182,0.364509284496307,1.04198980331421,2017-01-01,Sub-Saharan Africa,2019,63.2,29,25.0,8.0,37.9
1238,0.09699999999999999,Tanzania,0.6280000000000001,0.48100000000000004,0.455,0.27,3.303,0.381,0.991,2018-01-01,Sub-Saharan Africa,2010,32,26,24.0,9.0,43.3
1239,0.09699999999999999,Tanzania,0.6280000000000001,0.48100000000000004,0.455,0.27,3.303,0.381,0.991,2018-01-01,Sub-Saharan Africa,2019,63.2,29,25.0,8.0,37.9
1240,0.147,Tanzania,0.5310000000000006,0.41700000000000004,0.47600000000000003,0.276,3.2310000000000003,0.499,0.885,2019-01-01,Sub-Saharan Africa,2010,32,26,24.0,9.0,43.3
1241,0.147,Tanzania,0.5310000000000006,0.41700000000000004,0.47600000000000003,0.276,3.2310000000000003,0.499,0.885,2019-01-01,Sub-Saharan Africa,2019,63.2,29,25.0,8.0,37.9
1242,0.08123999999999999,Madagascar,1.851,0.19184,0.20824,0.21333000000000002,3.681,0.46721,0.66801,2015-01-01,Sub-Saharan Africa,2010,10,29,11.0,,53.3
1243,0.08123999999999999,Madagascar,1.851,0.19184,0.20824,0.21333000000000002,3.681,0.46721,0.66801,2015-01-01,Sub-Saharan Africa,2019,14.1,23,17.0,,52.1
1244,0.07506,Madagascar,2.15075,0.13684000000000002,0.27954,0.2204,3.695,0.37109000000000003,0.46115,2016-01-01,Sub-Saharan Africa,2010,10,29,11.0,,53.3
1245,0.07506,Madagascar,2.15075,0.13684000000000002,0.27954,0.2204,3.695,0.37109000000000003,0.46115,2016-01-01,Sub-Saharan Africa,2019,14.1,23,17.0,,52.1
1246,0.0672319754958153,Madagascar,1.58461260795593,0.18919676542282102,0.305808693170547,0.208732530474663,3.64400005340576,0.375223308801651,0.9130203723907471,2017-01-01,Sub-Saharan Africa,2010,10,29,11.0,,53.3
1247,0.0672319754958153,Madagascar,1.58461260795593,0.18919676542282102,0.305808693170547,0.208732530474663,3.64400005340576,0.375223308801651,0.9130203723907471,2017-01-01,Sub-Saharan Africa,2019,14.1,23,17.0,,52.1
1248,0.049,Madagascar,1.7769999999999995,0.221,0.262,0.155,3.7739999999999996,0.402,0.9079999999999999,2018-01-01,Sub-Saharan Africa,2010,10,29,11.0,,53.3
